system:index,label,sum,.geo
7198,7199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7199,7200,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7200,7201,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7201,7202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7202,7203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7203,7204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7204,7205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7205,7206,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7206,7207,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7207,7208,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7208,7209,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7209,7210,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7210,7211,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7211,7212,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7212,7213,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7213,7214,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7214,7215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7215,7216,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7216,7217,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7217,7218,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7218,7219,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7219,7220,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7220,7221,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7221,7222,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7222,7223,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7223,7224,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7224,7225,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7225,7226,7.764568686523439,"{""type"":""MultiPoint"",""coordinates"":[]}"
7226,7227,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7227,7228,0.9669253669289983,"{""type"":""MultiPoint"",""coordinates"":[]}"
7228,7229,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7229,7230,11.946715480382574,"{""type"":""MultiPoint"",""coordinates"":[]}"
7230,7231,55.5664756734213,"{""type"":""MultiPoint"",""coordinates"":[]}"
7231,7232,5.6030695127719055,"{""type"":""MultiPoint"",""coordinates"":[]}"
7232,7233,48.43137784474098,"{""type"":""MultiPoint"",""coordinates"":[]}"
7233,7234,82.41792486940885,"{""type"":""MultiPoint"",""coordinates"":[]}"
7234,7235,31.54980209826902,"{""type"":""MultiPoint"",""coordinates"":[]}"
7235,7236,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7236,7237,158.1973207260791,"{""type"":""MultiPoint"",""coordinates"":[]}"
7237,7238,76.71827546482467,"{""type"":""MultiPoint"",""coordinates"":[]}"
7238,7239,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7239,7240,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7240,7241,869.9833733111157,"{""type"":""MultiPoint"",""coordinates"":[]}"
7241,7242,301.9532594600674,"{""type"":""MultiPoint"",""coordinates"":[]}"
7242,7243,2138.5943465339155,"{""type"":""MultiPoint"",""coordinates"":[]}"
7243,7244,934.4578155253813,"{""type"":""MultiPoint"",""coordinates"":[]}"
7244,7245,1386.730947500384,"{""type"":""MultiPoint"",""coordinates"":[]}"
7245,7246,1866.0265620911628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7246,7247,2367.084867552901,"{""type"":""MultiPoint"",""coordinates"":[]}"
7247,7248,2076.9380500233883,"{""type"":""MultiPoint"",""coordinates"":[]}"
7248,7249,3237.37857543665,"{""type"":""MultiPoint"",""coordinates"":[]}"
7249,7250,4532.724208815267,"{""type"":""MultiPoint"",""coordinates"":[]}"
7250,7251,8774.685864804658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7251,7252,2992.9680847555287,"{""type"":""MultiPoint"",""coordinates"":[]}"
7252,7253,6170.472815871831,"{""type"":""MultiPoint"",""coordinates"":[]}"
7253,7254,12319.143007310477,"{""type"":""MultiPoint"",""coordinates"":[]}"
7254,7255,5802.65591095854,"{""type"":""MultiPoint"",""coordinates"":[]}"
7255,7256,12540.605280266003,"{""type"":""MultiPoint"",""coordinates"":[]}"
7256,7257,5470.404720407815,"{""type"":""MultiPoint"",""coordinates"":[]}"
7257,7258,12472.287538107317,"{""type"":""MultiPoint"",""coordinates"":[]}"
7258,7259,5886.310686467378,"{""type"":""MultiPoint"",""coordinates"":[]}"
7259,7260,5451.329565806176,"{""type"":""MultiPoint"",""coordinates"":[]}"
7260,7261,1982.959238504604,"{""type"":""MultiPoint"",""coordinates"":[]}"
7261,7262,7.090416649696502,"{""type"":""MultiPoint"",""coordinates"":[]}"
7262,7263,3465.3447916680834,"{""type"":""MultiPoint"",""coordinates"":[]}"
7263,7264,8097.950152813172,"{""type"":""MultiPoint"",""coordinates"":[]}"
7264,7265,8654.261490472752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7265,7266,1826.9371461295077,"{""type"":""MultiPoint"",""coordinates"":[]}"
7266,7267,2029.0795526895158,"{""type"":""MultiPoint"",""coordinates"":[]}"
7267,7268,2521.4087247753187,"{""type"":""MultiPoint"",""coordinates"":[]}"
7268,7269,2558.8718787871053,"{""type"":""MultiPoint"",""coordinates"":[]}"
7269,7270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7270,7271,691.1900653047085,"{""type"":""MultiPoint"",""coordinates"":[]}"
7271,7272,1611.9192096375011,"{""type"":""MultiPoint"",""coordinates"":[]}"
7272,7273,869.3868370722753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7273,7274,788.8319309267773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7274,7275,1850.2973497165774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7275,7276,21.175256389902163,"{""type"":""MultiPoint"",""coordinates"":[]}"
7276,7277,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7277,7278,488.16298422080996,"{""type"":""MultiPoint"",""coordinates"":[]}"
7278,7279,2.7581363038066784,"{""type"":""MultiPoint"",""coordinates"":[]}"
7279,7280,76.2596167652803,"{""type"":""MultiPoint"",""coordinates"":[]}"
7280,7281,544.9806277139081,"{""type"":""MultiPoint"",""coordinates"":[]}"
7281,7282,216.50900972957888,"{""type"":""MultiPoint"",""coordinates"":[]}"
7282,7283,46.77821354559211,"{""type"":""MultiPoint"",""coordinates"":[]}"
7283,7284,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7284,7285,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7285,7286,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7286,7287,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7287,7288,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7288,7289,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7289,7290,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7290,7291,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7291,7292,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7292,7293,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7293,7294,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7294,7295,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7295,7296,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7296,7297,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7297,7298,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7298,7299,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7299,7300,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7300,7301,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7301,7302,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7302,7303,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7303,7304,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7304,7305,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7305,7306,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7306,7307,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7307,7308,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7308,7309,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7309,7310,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7310,7311,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7311,7312,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7312,7313,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7313,7314,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7314,7315,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7315,7316,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7316,7317,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7317,7318,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7318,7319,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7319,7320,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7320,7321,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7321,7322,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7322,7323,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7323,7324,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7324,7325,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7325,7326,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7326,7327,0.8024784515500537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7327,7328,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7328,7329,0.3172972458065258,"{""type"":""MultiPoint"",""coordinates"":[]}"
7329,7330,3.257504842457492,"{""type"":""MultiPoint"",""coordinates"":[]}"
7330,7331,14.419614296372355,"{""type"":""MultiPoint"",""coordinates"":[]}"
7331,7332,10.016103820920454,"{""type"":""MultiPoint"",""coordinates"":[]}"
7332,7333,23.824400757171016,"{""type"":""MultiPoint"",""coordinates"":[]}"
7333,7334,200.8968172560747,"{""type"":""MultiPoint"",""coordinates"":[]}"
7334,7335,175.07585745957348,"{""type"":""MultiPoint"",""coordinates"":[]}"
7335,7336,28.09793708161,"{""type"":""MultiPoint"",""coordinates"":[]}"
7336,7337,5.310038430869908,"{""type"":""MultiPoint"",""coordinates"":[]}"
7337,7338,657.755454267103,"{""type"":""MultiPoint"",""coordinates"":[]}"
7338,7339,380.133726710969,"{""type"":""MultiPoint"",""coordinates"":[]}"
7339,7340,133.0248654941692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7340,7341,457.3378936359217,"{""type"":""MultiPoint"",""coordinates"":[]}"
7341,7342,456.03156064081986,"{""type"":""MultiPoint"",""coordinates"":[]}"
7342,7343,307.0618368105182,"{""type"":""MultiPoint"",""coordinates"":[]}"
7343,7344,145.77391523049698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7344,7345,1349.843279530845,"{""type"":""MultiPoint"",""coordinates"":[]}"
7345,7346,703.886468651121,"{""type"":""MultiPoint"",""coordinates"":[]}"
7346,7347,740.3511658799588,"{""type"":""MultiPoint"",""coordinates"":[]}"
7347,7348,2373.554435354035,"{""type"":""MultiPoint"",""coordinates"":[]}"
7348,7349,2378.137219786264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7349,7350,5906.783797769449,"{""type"":""MultiPoint"",""coordinates"":[]}"
7350,7351,1898.1490648935674,"{""type"":""MultiPoint"",""coordinates"":[]}"
7351,7352,11077.120959679782,"{""type"":""MultiPoint"",""coordinates"":[]}"
7352,7353,16061.22264799336,"{""type"":""MultiPoint"",""coordinates"":[]}"
7353,7354,18098.422918235596,"{""type"":""MultiPoint"",""coordinates"":[]}"
7354,7355,1870.7573487866853,"{""type"":""MultiPoint"",""coordinates"":[]}"
7355,7356,5403.510830027633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7356,7357,4643.629894482468,"{""type"":""MultiPoint"",""coordinates"":[]}"
7357,7358,2169.1357726766896,"{""type"":""MultiPoint"",""coordinates"":[]}"
7358,7359,5236.792713652463,"{""type"":""MultiPoint"",""coordinates"":[]}"
7359,7360,3086.5744707439294,"{""type"":""MultiPoint"",""coordinates"":[]}"
7360,7361,795.7195089743474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7361,7362,310.9368543828524,"{""type"":""MultiPoint"",""coordinates"":[]}"
7362,7363,4298.915296972074,"{""type"":""MultiPoint"",""coordinates"":[]}"
7363,7364,1077.277815134824,"{""type"":""MultiPoint"",""coordinates"":[]}"
7364,7365,6392.725200138447,"{""type"":""MultiPoint"",""coordinates"":[]}"
7365,7366,2440.260345570176,"{""type"":""MultiPoint"",""coordinates"":[]}"
7366,7367,1980.6137704234186,"{""type"":""MultiPoint"",""coordinates"":[]}"
7367,7368,4582.182038688429,"{""type"":""MultiPoint"",""coordinates"":[]}"
7368,7369,1579.7678681918806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7369,7370,224.83800288588523,"{""type"":""MultiPoint"",""coordinates"":[]}"
7370,7371,1437.6912794594373,"{""type"":""MultiPoint"",""coordinates"":[]}"
7371,7372,627.5293059277554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7372,7373,2864.0520592382,"{""type"":""MultiPoint"",""coordinates"":[]}"
7373,7374,58.410484166905874,"{""type"":""MultiPoint"",""coordinates"":[]}"
7374,7375,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7375,7376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7376,7377,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7377,7378,587.1474865271236,"{""type"":""MultiPoint"",""coordinates"":[]}"
7378,7379,171.3418675125172,"{""type"":""MultiPoint"",""coordinates"":[]}"
7379,7380,163.90486729992406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7380,7381,122.9961301353785,"{""type"":""MultiPoint"",""coordinates"":[]}"
7381,7382,5.678804912659888,"{""type"":""MultiPoint"",""coordinates"":[]}"
7382,7383,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7383,7384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7384,7385,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7385,7386,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7386,7387,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7387,7388,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7388,7389,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7389,7390,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7390,7391,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7391,7392,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7392,7393,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7393,7394,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7394,7395,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7395,7396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7396,7397,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7397,7398,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7398,7399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7399,7400,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7400,7401,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7401,7402,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7402,7403,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7403,7404,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7404,7405,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7405,7406,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7406,7407,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7407,7408,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7408,7409,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7409,7410,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7410,7411,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7411,7412,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7412,7413,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7413,7414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7414,7415,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7415,7416,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7416,7417,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7417,7418,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7418,7419,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7419,7420,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7420,7421,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7421,7422,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7422,7423,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7423,7424,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7424,7425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7425,7426,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7426,7427,12.530849991861976,"{""type"":""MultiPoint"",""coordinates"":[]}"
7427,7428,23.847550949874574,"{""type"":""MultiPoint"",""coordinates"":[]}"
7428,7429,6.89456537466012,"{""type"":""MultiPoint"",""coordinates"":[]}"
7429,7430,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7430,7431,21.526852879207826,"{""type"":""MultiPoint"",""coordinates"":[]}"
7431,7432,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7432,7433,17.337729366191788,"{""type"":""MultiPoint"",""coordinates"":[]}"
7433,7434,1.4671938780780864,"{""type"":""MultiPoint"",""coordinates"":[]}"
7434,7435,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7435,7436,15.8048551150812,"{""type"":""MultiPoint"",""coordinates"":[]}"
7436,7437,155.62810243424954,"{""type"":""MultiPoint"",""coordinates"":[]}"
7437,7438,42.68105469434529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7438,7439,201.70464751821422,"{""type"":""MultiPoint"",""coordinates"":[]}"
7439,7440,127.2618551750152,"{""type"":""MultiPoint"",""coordinates"":[]}"
7440,7441,473.33973381584406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7441,7442,418.7260168453914,"{""type"":""MultiPoint"",""coordinates"":[]}"
7442,7443,1111.867920801476,"{""type"":""MultiPoint"",""coordinates"":[]}"
7443,7444,445.9531754201863,"{""type"":""MultiPoint"",""coordinates"":[]}"
7444,7445,1023.7149953621652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7445,7446,1168.2650505748709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7446,7447,1242.400335680896,"{""type"":""MultiPoint"",""coordinates"":[]}"
7447,7448,120.25355193153511,"{""type"":""MultiPoint"",""coordinates"":[]}"
7448,7449,17.08413294239717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7449,7450,1043.036664720445,"{""type"":""MultiPoint"",""coordinates"":[]}"
7450,7451,617.6382691614571,"{""type"":""MultiPoint"",""coordinates"":[]}"
7451,7452,503.868900599934,"{""type"":""MultiPoint"",""coordinates"":[]}"
7452,7453,3784.8197234021864,"{""type"":""MultiPoint"",""coordinates"":[]}"
7453,7454,9472.271054890085,"{""type"":""MultiPoint"",""coordinates"":[]}"
7454,7455,2982.2533078603865,"{""type"":""MultiPoint"",""coordinates"":[]}"
7455,7456,3272.9375074094432,"{""type"":""MultiPoint"",""coordinates"":[]}"
7456,7457,3093.1690859449013,"{""type"":""MultiPoint"",""coordinates"":[]}"
7457,7458,6539.218424746256,"{""type"":""MultiPoint"",""coordinates"":[]}"
7458,7459,2730.8820448902284,"{""type"":""MultiPoint"",""coordinates"":[]}"
7459,7460,4513.74092292362,"{""type"":""MultiPoint"",""coordinates"":[]}"
7460,7461,3292.075418388099,"{""type"":""MultiPoint"",""coordinates"":[]}"
7461,7462,7547.53435285068,"{""type"":""MultiPoint"",""coordinates"":[]}"
7462,7463,5230.3301399923,"{""type"":""MultiPoint"",""coordinates"":[]}"
7463,7464,8940.755554210551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7464,7465,5976.531213420306,"{""type"":""MultiPoint"",""coordinates"":[]}"
7465,7466,2950.729792259539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7466,7467,16868.865788291885,"{""type"":""MultiPoint"",""coordinates"":[]}"
7467,7468,5221.07370248359,"{""type"":""MultiPoint"",""coordinates"":[]}"
7468,7469,512.8447430720523,"{""type"":""MultiPoint"",""coordinates"":[]}"
7469,7470,4647.31996873621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7470,7471,2410.6857770019583,"{""type"":""MultiPoint"",""coordinates"":[]}"
7471,7472,1891.744675585457,"{""type"":""MultiPoint"",""coordinates"":[]}"
7472,7473,3075.003319993662,"{""type"":""MultiPoint"",""coordinates"":[]}"
7473,7474,1022.8462677272666,"{""type"":""MultiPoint"",""coordinates"":[]}"
7474,7475,173.4182989877256,"{""type"":""MultiPoint"",""coordinates"":[]}"
7475,7476,4.281341023164637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7476,7477,0.534598812567019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7477,7478,321.03713390775806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7478,7479,24.186121104090073,"{""type"":""MultiPoint"",""coordinates"":[]}"
7479,7480,4.9753448095463755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7480,7481,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7481,7482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7482,7483,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7483,7484,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7484,7485,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7485,7486,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7486,7487,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7487,7488,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7488,7489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7489,7490,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7490,7491,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7491,7492,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7492,7493,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7493,7494,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7494,7495,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7495,7496,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7496,7497,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7497,7498,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7498,7499,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7499,7500,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7500,7501,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7501,7502,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7502,7503,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7503,7504,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7504,7505,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7505,7506,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7506,7507,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7507,7508,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7508,7509,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7509,7510,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7510,7511,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7511,7512,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7512,7513,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7513,7514,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7514,7515,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7515,7516,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7516,7517,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7517,7518,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7518,7519,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7519,7520,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7520,7521,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7521,7522,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7522,7523,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7523,7524,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7524,7525,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7525,7526,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7526,7527,1.568951055980009,"{""type"":""MultiPoint"",""coordinates"":[]}"
7527,7528,56.646534063840406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7528,7529,12.574459256663598,"{""type"":""MultiPoint"",""coordinates"":[]}"
7529,7530,7.899656333869487,"{""type"":""MultiPoint"",""coordinates"":[]}"
7530,7531,3.2823891257611444,"{""type"":""MultiPoint"",""coordinates"":[]}"
7531,7532,5.934981211105047,"{""type"":""MultiPoint"",""coordinates"":[]}"
7532,7533,1.1960260732613355,"{""type"":""MultiPoint"",""coordinates"":[]}"
7533,7534,31.864012266438813,"{""type"":""MultiPoint"",""coordinates"":[]}"
7534,7535,106.79340715446911,"{""type"":""MultiPoint"",""coordinates"":[]}"
7535,7536,12.788697596052584,"{""type"":""MultiPoint"",""coordinates"":[]}"
7536,7537,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7537,7538,21.390039753896705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7538,7539,40.29136179357202,"{""type"":""MultiPoint"",""coordinates"":[]}"
7539,7540,73.60718265280344,"{""type"":""MultiPoint"",""coordinates"":[]}"
7540,7541,811.3662515786067,"{""type"":""MultiPoint"",""coordinates"":[]}"
7541,7542,298.2386191159961,"{""type"":""MultiPoint"",""coordinates"":[]}"
7542,7543,208.20930523277232,"{""type"":""MultiPoint"",""coordinates"":[]}"
7543,7544,674.1092115571632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7544,7545,1255.9939995003265,"{""type"":""MultiPoint"",""coordinates"":[]}"
7545,7546,611.8259598899195,"{""type"":""MultiPoint"",""coordinates"":[]}"
7546,7547,506.1550393581008,"{""type"":""MultiPoint"",""coordinates"":[]}"
7547,7548,415.53860541274116,"{""type"":""MultiPoint"",""coordinates"":[]}"
7548,7549,102.97603412619196,"{""type"":""MultiPoint"",""coordinates"":[]}"
7549,7550,979.8445421322147,"{""type"":""MultiPoint"",""coordinates"":[]}"
7550,7551,2497.993260269111,"{""type"":""MultiPoint"",""coordinates"":[]}"
7551,7552,841.3327936285026,"{""type"":""MultiPoint"",""coordinates"":[]}"
7552,7553,663.3217567398366,"{""type"":""MultiPoint"",""coordinates"":[]}"
7553,7554,5995.433485983844,"{""type"":""MultiPoint"",""coordinates"":[]}"
7554,7555,7933.835618803087,"{""type"":""MultiPoint"",""coordinates"":[]}"
