system:index,label,mapbiomas_alerts_2021,mapbiomas_alerts_2022,.geo
7728,7729,2.2871871146886495,3.2728726471306295,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729,7730,1.6949015168313422,13.963873114037611,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730,7731,3.21660054316502,13.525229551379635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731,7732,22.763670066755687,12.108159944469973,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732,7733,3.051885184996362,3.6329486489449296,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733,7734,23.039146852476804,47.27646006725834,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734,7735,51.542427032829735,34.87547834111232,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735,7736,52.765683230315524,41.653978063031374,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736,7737,7.559684094669121,1.5215554650639553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737,7738,91.83676950178527,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7738,7739,120.97223529057518,17.81223677748736,"{""type"":""MultiPoint"",""coordinates"":[]}"
7739,7740,32.320654242302396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7740,7741,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7741,7742,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7742,7743,44.198843805314674,19.44789547353707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7743,7744,224.34655373721836,228.6470478544825,"{""type"":""MultiPoint"",""coordinates"":[]}"
7744,7745,873.9468389426336,614.5746309861107,"{""type"":""MultiPoint"",""coordinates"":[]}"
7745,7746,1062.4510812556443,315.91862616457576,"{""type"":""MultiPoint"",""coordinates"":[]}"
7746,7747,232.03267424481572,111.45932869054464,"{""type"":""MultiPoint"",""coordinates"":[]}"
7747,7748,550.6885014766441,308.1032282582964,"{""type"":""MultiPoint"",""coordinates"":[]}"
7748,7749,483.6902879539587,201.67144567607806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7749,7750,247.7356959312538,71.3706608122942,"{""type"":""MultiPoint"",""coordinates"":[]}"
7750,7751,705.5145523718968,509.65371474008555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751,7752,555.588633614386,122.59832638652725,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752,7753,458.7335389592424,193.76540820451362,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753,7754,929.9296804893075,296.36855703955524,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754,7755,667.3385783499228,670.8961612343967,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755,7756,301.71010165328704,344.26257036305174,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756,7757,153.44408827517105,147.0813352593139,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757,7758,315.48490918983634,173.99053654722803,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758,7759,120.33057660053313,166.56974130876142,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759,7760,40.023494334764656,211.03308014626873,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760,7761,0.6979676941157322,143.19562549151235,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761,7762,0.6542757746438418,21.787468919414458,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762,7763,61.783163380485696,256.2187274299647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763,7764,0.0,0.16444921647614122,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764,7765,98.49077141414833,16.738572465652755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765,7766,62.521904884703304,396.91879017345923,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766,7767,1.1909985801068472,415.2457646119636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767,7768,137.73283525663487,958.3029301618014,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768,7769,634.0297801347969,2019.371910353624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769,7770,459.12342329266716,337.376264437087,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770,7771,1818.405798387343,1238.3659407860102,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771,7772,2816.8542609307715,1848.8237476012478,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772,7773,5279.823093606012,4366.487534575863,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773,7774,4303.37170774953,613.0701116224585,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774,7775,2749.766210297165,2500.516796179588,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775,7776,2162.020590626146,2892.989066823109,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776,7777,209.4352494922103,226.86868384935525,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777,7778,2221.04108054842,4013.147959642433,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778,7779,741.2144827278444,49.21885447315885,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779,7780,0.0,6.256309496639479,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780,7781,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781,7782,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782,7783,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783,7784,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784,7785,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785,7786,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786,7787,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787,7788,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788,7789,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789,7790,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790,7791,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791,7792,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792,7793,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793,7794,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794,7795,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795,7796,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796,7797,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797,7798,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798,7799,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799,7800,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800,7801,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801,7802,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802,7803,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803,7804,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7804,7805,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7805,7806,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7806,7807,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7807,7808,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7808,7809,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809,7810,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810,7811,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811,7812,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812,7813,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813,7814,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814,7815,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815,7816,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816,7817,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817,7818,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818,7819,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819,7820,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820,7821,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821,7822,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7822,7823,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7823,7824,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7824,7825,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7825,7826,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7826,7827,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7827,7828,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7828,7829,7.11274832974303,11.226158876163264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7829,7830,0.0,8.05475967333027,"{""type"":""MultiPoint"",""coordinates"":[]}"
7830,7831,27.33148637061022,7.510166596320657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7831,7832,0.7943489527563956,23.30347532504213,"{""type"":""MultiPoint"",""coordinates"":[]}"
7832,7833,3.6929142197792215,6.900596024672565,"{""type"":""MultiPoint"",""coordinates"":[]}"
7833,7834,31.806684391778674,66.92629977799959,"{""type"":""MultiPoint"",""coordinates"":[]}"
7834,7835,14.145492594688264,4.4441474929151354,"{""type"":""MultiPoint"",""coordinates"":[]}"
7835,7836,16.468943947011912,3.8835254788985907,"{""type"":""MultiPoint"",""coordinates"":[]}"
7836,7837,14.484083322227338,25.351649530077133,"{""type"":""MultiPoint"",""coordinates"":[]}"
7837,7838,62.852965706571666,52.8612826212326,"{""type"":""MultiPoint"",""coordinates"":[]}"
7838,7839,221.69392254638655,299.1480946554977,"{""type"":""MultiPoint"",""coordinates"":[]}"
7839,7840,162.167007281279,150.96301408844593,"{""type"":""MultiPoint"",""coordinates"":[]}"
7840,7841,1298.7323007389743,640.5466087803455,"{""type"":""MultiPoint"",""coordinates"":[]}"
7841,7842,208.2570361785537,21.416051809608632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7842,7843,632.5528894360918,43.16787772159356,"{""type"":""MultiPoint"",""coordinates"":[]}"
7843,7844,281.2657976472742,19.49045770220588,"{""type"":""MultiPoint"",""coordinates"":[]}"
7844,7845,103.76893217579561,137.0817742152076,"{""type"":""MultiPoint"",""coordinates"":[]}"
7845,7846,55.33222983556399,202.99341152776947,"{""type"":""MultiPoint"",""coordinates"":[]}"
7846,7847,405.4238441310742,396.527214942962,"{""type"":""MultiPoint"",""coordinates"":[]}"
7847,7848,1013.234907262129,575.8241364871758,"{""type"":""MultiPoint"",""coordinates"":[]}"
7848,7849,131.17391351835352,1284.0653038544522,"{""type"":""MultiPoint"",""coordinates"":[]}"
7849,7850,355.1864156403658,509.8296100222836,"{""type"":""MultiPoint"",""coordinates"":[]}"
7850,7851,638.547312650168,721.4634974242463,"{""type"":""MultiPoint"",""coordinates"":[]}"
7851,7852,695.6497057832356,794.1464522604304,"{""type"":""MultiPoint"",""coordinates"":[]}"
7852,7853,281.3026711347512,840.0430900274105,"{""type"":""MultiPoint"",""coordinates"":[]}"
7853,7854,110.13022515277912,182.0608320027905,"{""type"":""MultiPoint"",""coordinates"":[]}"
7854,7855,203.67509676839242,285.7477087994022,"{""type"":""MultiPoint"",""coordinates"":[]}"
7855,7856,875.6643216918428,285.94922133047146,"{""type"":""MultiPoint"",""coordinates"":[]}"
7856,7857,296.7259287775012,721.5515381946407,"{""type"":""MultiPoint"",""coordinates"":[]}"
7857,7858,452.42797495799675,3244.321497292974,"{""type"":""MultiPoint"",""coordinates"":[]}"
7858,7859,631.53046534352,326.58923509940365,"{""type"":""MultiPoint"",""coordinates"":[]}"
7859,7860,2.9578474484671804,24.556573450879856,"{""type"":""MultiPoint"",""coordinates"":[]}"
7860,7861,1.7464866937614894,7.920379735825479,"{""type"":""MultiPoint"",""coordinates"":[]}"
7861,7862,61.39302777312642,120.8959534967162,"{""type"":""MultiPoint"",""coordinates"":[]}"
7862,7863,191.48964202914323,819.7144078262546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7863,7864,26.846968566176482,78.84122884124159,"{""type"":""MultiPoint"",""coordinates"":[]}"
7864,7865,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7865,7866,12.860883546740961,50.36471459920249,"{""type"":""MultiPoint"",""coordinates"":[]}"
7866,7867,78.14219559000664,256.7688416937133,"{""type"":""MultiPoint"",""coordinates"":[]}"
7867,7868,10.578613293744258,22.44712202313591,"{""type"":""MultiPoint"",""coordinates"":[]}"
7868,7869,1.4392709273514095,15.396059255036002,"{""type"":""MultiPoint"",""coordinates"":[]}"
7869,7870,23.86921154864143,601.1652960202364,"{""type"":""MultiPoint"",""coordinates"":[]}"
7870,7871,45.3098278664982,2241.4911730586487,"{""type"":""MultiPoint"",""coordinates"":[]}"
7871,7872,1814.9484164575993,1076.0294205435825,"{""type"":""MultiPoint"",""coordinates"":[]}"
7872,7873,4364.614956920246,2696.3621952705676,"{""type"":""MultiPoint"",""coordinates"":[]}"
7873,7874,3273.708796436605,3142.82916638228,"{""type"":""MultiPoint"",""coordinates"":[]}"
7874,7875,4022.077562550985,7444.4124317329615,"{""type"":""MultiPoint"",""coordinates"":[]}"
7875,7876,5201.270595155782,3237.273138502553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7876,7877,2907.841402373778,1039.8911016278414,"{""type"":""MultiPoint"",""coordinates"":[]}"
7877,7878,1253.4593976719802,2712.3040086886567,"{""type"":""MultiPoint"",""coordinates"":[]}"
7878,7879,142.4515498349176,645.8298499491646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7879,7880,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7880,7881,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7881,7882,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7882,7883,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7883,7884,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7884,7885,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7885,7886,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7886,7887,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7887,7888,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7888,7889,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7889,7890,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7890,7891,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7891,7892,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7892,7893,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7893,7894,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7894,7895,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7895,7896,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7896,7897,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7897,7898,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7898,7899,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7899,7900,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7900,7901,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7901,7902,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7902,7903,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7903,7904,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7904,7905,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7905,7906,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7906,7907,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7907,7908,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7908,7909,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7909,7910,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7910,7911,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7911,7912,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7912,7913,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7913,7914,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7914,7915,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7915,7916,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7916,7917,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7917,7918,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7918,7919,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7919,7920,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7920,7921,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7921,7922,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7922,7923,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7923,7924,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7924,7925,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7925,7926,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7926,7927,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7927,7928,2.6784516048895135,0.8308069211234298,"{""type"":""MultiPoint"",""coordinates"":[]}"
7928,7929,1.0010591295429305,0.8940354135071998,"{""type"":""MultiPoint"",""coordinates"":[]}"
7929,7930,5.899000055506091,10.649251813462197,"{""type"":""MultiPoint"",""coordinates"":[]}"
7930,7931,16.46274434079638,30.046755972086515,"{""type"":""MultiPoint"",""coordinates"":[]}"
7931,7932,8.63326527772192,15.637085463699623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7932,7933,0.0,7.0124956172210124,"{""type"":""MultiPoint"",""coordinates"":[]}"
7933,7934,0.0,1.3626329887120865,"{""type"":""MultiPoint"",""coordinates"":[]}"
7934,7935,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7935,7936,3.195651844219133,0.8782338603419884,"{""type"":""MultiPoint"",""coordinates"":[]}"
7936,7937,0.0,11.029497582409427,"{""type"":""MultiPoint"",""coordinates"":[]}"
7937,7938,15.261585817057288,97.85051083979586,"{""type"":""MultiPoint"",""coordinates"":[]}"
7938,7939,191.74872892460826,117.46261013068705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7939,7940,244.12820103776468,303.0487276377474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7940,7941,302.9911739978266,177.7944649839393,"{""type"":""MultiPoint"",""coordinates"":[]}"
7941,7942,182.73579801315023,57.83409174986595,"{""type"":""MultiPoint"",""coordinates"":[]}"
7942,7943,298.69420819752185,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7943,7944,15.586192392649927,547.9586667578802,"{""type"":""MultiPoint"",""coordinates"":[]}"
7944,7945,57.47999936836994,49.676112395689636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7945,7946,844.5631175091912,154.57396208450325,"{""type"":""MultiPoint"",""coordinates"":[]}"
7946,7947,213.42300301903816,208.91030356459672,"{""type"":""MultiPoint"",""coordinates"":[]}"
7947,7948,81.48006563383218,12.850459687404253,"{""type"":""MultiPoint"",""coordinates"":[]}"
7948,7949,115.0040115652285,115.28198039842829,"{""type"":""MultiPoint"",""coordinates"":[]}"
7949,7950,180.36502105583665,181.997414242494,"{""type"":""MultiPoint"",""coordinates"":[]}"
7950,7951,115.89900130306468,244.1355169828762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7951,7952,224.62777851452353,638.1006946560722,"{""type"":""MultiPoint"",""coordinates"":[]}"
7952,7953,36.19092213749901,351.11986013418175,"{""type"":""MultiPoint"",""coordinates"":[]}"
7953,7954,40.42183188744636,91.7470858052811,"{""type"":""MultiPoint"",""coordinates"":[]}"
7954,7955,52.01642836875763,108.94076846533683,"{""type"":""MultiPoint"",""coordinates"":[]}"
7955,7956,27.64599230241364,127.82906321786903,"{""type"":""MultiPoint"",""coordinates"":[]}"
7956,7957,81.74508091356456,100.81982060800586,"{""type"":""MultiPoint"",""coordinates"":[]}"
7957,7958,4.001621460846546,28.04755236718271,"{""type"":""MultiPoint"",""coordinates"":[]}"
7958,7959,25.960358299225483,139.29689102519882,"{""type"":""MultiPoint"",""coordinates"":[]}"
7959,7960,4.712928893444586,43.87644341993144,"{""type"":""MultiPoint"",""coordinates"":[]}"
7960,7961,0.0,2.478112670539407,"{""type"":""MultiPoint"",""coordinates"":[]}"
7961,7962,18.88914244020949,105.7355305570236,"{""type"":""MultiPoint"",""coordinates"":[]}"
7962,7963,11.483767744715074,127.92097477589328,"{""type"":""MultiPoint"",""coordinates"":[]}"
7963,7964,31.001115059072426,188.3067135418822,"{""type"":""MultiPoint"",""coordinates"":[]}"
7964,7965,4.111705283849379,184.8689743980256,"{""type"":""MultiPoint"",""coordinates"":[]}"
7965,7966,151.51488766984465,328.9114098662493,"{""type"":""MultiPoint"",""coordinates"":[]}"
7966,7967,539.8770123577282,591.6811843648474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7967,7968,489.1052653996259,729.1631207494412,"{""type"":""MultiPoint"",""coordinates"":[]}"
7968,7969,292.7470008816847,1412.9971074816922,"{""type"":""MultiPoint"",""coordinates"":[]}"
7969,7970,30.37254305956079,397.42290510057813,"{""type"":""MultiPoint"",""coordinates"":[]}"
7970,7971,116.171953646791,339.34686862541497,"{""type"":""MultiPoint"",""coordinates"":[]}"
7971,7972,371.5362022592586,142.59520021568196,"{""type"":""MultiPoint"",""coordinates"":[]}"
7972,7973,694.4175279794013,486.8519914412901,"{""type"":""MultiPoint"",""coordinates"":[]}"
7973,7974,176.40591552147984,504.4472630029318,"{""type"":""MultiPoint"",""coordinates"":[]}"
7974,7975,632.8991876644932,427.07961150043667,"{""type"":""MultiPoint"",""coordinates"":[]}"
7975,7976,133.67565225147922,100.87522077253747,"{""type"":""MultiPoint"",""coordinates"":[]}"
7976,7977,1244.5082403046604,146.81469577433222,"{""type"":""MultiPoint"",""coordinates"":[]}"
7977,7978,2008.3677444275004,794.6331418312749,"{""type"":""MultiPoint"",""coordinates"":[]}"
7978,7979,0.0,567.0888526489334,"{""type"":""MultiPoint"",""coordinates"":[]}"
7979,7980,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7980,7981,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7981,7982,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7982,7983,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7983,7984,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7984,7985,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7985,7986,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7986,7987,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7987,7988,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7988,7989,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7989,7990,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7990,7991,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7991,7992,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7992,7993,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7993,7994,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7994,7995,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7995,7996,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7996,7997,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7997,7998,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7998,7999,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7999,8000,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8000,8001,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8001,8002,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8002,8003,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8003,8004,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8004,8005,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8005,8006,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8006,8007,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8007,8008,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8008,8009,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8009,8010,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8010,8011,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8011,8012,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8012,8013,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8013,8014,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8014,8015,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8015,8016,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8016,8017,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8017,8018,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8018,8019,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8019,8020,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8020,8021,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8021,8022,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8022,8023,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8023,8024,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8024,8025,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8025,8026,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8026,8027,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8027,8028,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8028,8029,11.54652592536477,15.66822964901195,"{""type"":""MultiPoint"",""coordinates"":[]}"
8029,8030,0.736697331303615,4.6045552908624385,"{""type"":""MultiPoint"",""coordinates"":[]}"
8030,8031,0.0,47.44662497455663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8031,8032,3.517548716681985,33.60546933612898,"{""type"":""MultiPoint"",""coordinates"":[]}"
8032,8033,0.0,2.1175541174316406,"{""type"":""MultiPoint"",""coordinates"":[]}"
8033,8034,22.85928045556163,26.680942444541778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8034,8035,10.998293266218592,32.347357359954245,"{""type"":""MultiPoint"",""coordinates"":[]}"
8035,8036,10.62862358958525,5.259710569350297,"{""type"":""MultiPoint"",""coordinates"":[]}"
8036,8037,0.0,14.402867834927426,"{""type"":""MultiPoint"",""coordinates"":[]}"
