system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
7865,7866,61.61371329345704,89.75844682006854,"{""type"":""MultiPoint"",""coordinates"":[]}"
7866,7867,159.18462587890588,247.2212670660765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7867,7868,39.6300298034668,111.1828506286623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7868,7869,29.38256195068359,63.897350433349594,"{""type"":""MultiPoint"",""coordinates"":[]}"
7869,7870,820.5052055450093,1142.3942904499386,"{""type"":""MultiPoint"",""coordinates"":[]}"
7870,7871,1138.6858264770467,3037.030374118284,"{""type"":""MultiPoint"",""coordinates"":[]}"
7871,7872,1871.8122231695215,3264.0795591564397,"{""type"":""MultiPoint"",""coordinates"":[]}"
7872,7873,4197.220143647247,3488.722313704027,"{""type"":""MultiPoint"",""coordinates"":[]}"
7873,7874,2245.7664363258523,3164.3138470729946,"{""type"":""MultiPoint"",""coordinates"":[]}"
7874,7875,3644.080847781085,7963.539609208167,"{""type"":""MultiPoint"",""coordinates"":[]}"
7875,7876,7083.135542666771,4072.3336452147632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7876,7877,3902.828673477017,2807.6744909162853,"{""type"":""MultiPoint"",""coordinates"":[]}"
7877,7878,1848.0389810583815,5268.873900206776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7878,7879,791.708484466556,1609.1497709814082,"{""type"":""MultiPoint"",""coordinates"":[]}"
7879,7880,238.55227462227583,482.9330051686008,"{""type"":""MultiPoint"",""coordinates"":[]}"
7880,7881,2.590294738769529,57.64162373793658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7881,7882,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7882,7883,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7883,7884,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7884,7885,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7885,7886,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7886,7887,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7887,7888,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7888,7889,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7889,7890,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7890,7891,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7891,7892,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7892,7893,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7893,7894,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7894,7895,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7895,7896,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7896,7897,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7897,7898,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7898,7899,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7899,7900,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7900,7901,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7901,7902,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7902,7903,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7903,7904,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7904,7905,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7905,7906,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7906,7907,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7907,7908,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7908,7909,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7909,7910,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7910,7911,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7911,7912,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7912,7913,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7913,7914,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7914,7915,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7915,7916,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7916,7917,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7917,7918,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7918,7919,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7919,7920,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7920,7921,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7921,7922,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7922,7923,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7923,7924,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7924,7925,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7925,7926,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7926,7927,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7927,7928,3.7957834777832025,5.115862475585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
7928,7929,7.516058215332029,9.752192376708983,"{""type"":""MultiPoint"",""coordinates"":[]}"
7929,7930,100.99122154038383,18.32923571777344,"{""type"":""MultiPoint"",""coordinates"":[]}"
7930,7931,70.22045439764288,19.762664544677712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7931,7932,37.48283270874017,18.586836560058625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7932,7933,41.35542866210928,28.55644197998041,"{""type"":""MultiPoint"",""coordinates"":[]}"
7933,7934,29.202334301757787,32.05517645165538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7934,7935,6.5510965270996095,93.04219036865233,"{""type"":""MultiPoint"",""coordinates"":[]}"
7935,7936,2.3540224304199215,90.61462060546873,"{""type"":""MultiPoint"",""coordinates"":[]}"
7936,7937,45.06489660867131,141.51996637017925,"{""type"":""MultiPoint"",""coordinates"":[]}"
7937,7938,173.2293786170632,240.76208904363952,"{""type"":""MultiPoint"",""coordinates"":[]}"
7938,7939,135.48382563361676,362.8632376997414,"{""type"":""MultiPoint"",""coordinates"":[]}"
7939,7940,132.2275693592267,515.2037151399259,"{""type"":""MultiPoint"",""coordinates"":[]}"
7940,7941,415.40861083783375,650.5658988189566,"{""type"":""MultiPoint"",""coordinates"":[]}"
7941,7942,714.2452801045523,579.9614332652147,"{""type"":""MultiPoint"",""coordinates"":[]}"
7942,7943,141.5501825076832,144.95143006620543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7943,7944,427.980223241086,360.1882726583789,"{""type"":""MultiPoint"",""coordinates"":[]}"
7944,7945,395.0753197143558,244.67122047119148,"{""type"":""MultiPoint"",""coordinates"":[]}"
7945,7946,346.38543858924976,289.0167743301938,"{""type"":""MultiPoint"",""coordinates"":[]}"
7946,7947,609.5341650701552,345.4940710605754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7947,7948,216.87370908813466,113.77352766723644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7948,7949,323.8449721496591,169.27235461425795,"{""type"":""MultiPoint"",""coordinates"":[]}"
7949,7950,233.60586378518508,126.32338433837899,"{""type"":""MultiPoint"",""coordinates"":[]}"
7950,7951,197.9429832119808,268.0053221082269,"{""type"":""MultiPoint"",""coordinates"":[]}"
7951,7952,282.06968585284045,381.96544439666167,"{""type"":""MultiPoint"",""coordinates"":[]}"
7952,7953,274.6693824995933,225.58613111945692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7953,7954,167.5292942364622,112.28522904579313,"{""type"":""MultiPoint"",""coordinates"":[]}"
7954,7955,379.99660095277187,246.17595283368257,"{""type"":""MultiPoint"",""coordinates"":[]}"
7955,7956,239.6613178054637,178.61280058299315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7956,7957,130.93335802001954,208.6158273500449,"{""type"":""MultiPoint"",""coordinates"":[]}"
7957,7958,33.75671558227539,37.637520083223215,"{""type"":""MultiPoint"",""coordinates"":[]}"
7958,7959,202.8814751403806,229.96988423806602,"{""type"":""MultiPoint"",""coordinates"":[]}"
7959,7960,117.88015508530557,54.67861240844727,"{""type"":""MultiPoint"",""coordinates"":[]}"
7960,7961,8.891971575927737,19.904913787841792,"{""type"":""MultiPoint"",""coordinates"":[]}"
7961,7962,76.31795109863288,115.00950053710936,"{""type"":""MultiPoint"",""coordinates"":[]}"
7962,7963,119.1162829364373,221.86234714467992,"{""type"":""MultiPoint"",""coordinates"":[]}"
7963,7964,134.98100805477364,142.00082333395574,"{""type"":""MultiPoint"",""coordinates"":[]}"
7964,7965,29.63015175170898,35.20111079101565,"{""type"":""MultiPoint"",""coordinates"":[]}"
7965,7966,334.9684823416438,307.3812295349122,"{""type"":""MultiPoint"",""coordinates"":[]}"
7966,7967,606.6982418322532,223.73759270500628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7967,7968,284.0393145224174,836.1565206496567,"{""type"":""MultiPoint"",""coordinates"":[]}"
7968,7969,238.0983310162934,719.2424885886523,"{""type"":""MultiPoint"",""coordinates"":[]}"
7969,7970,314.99333110782345,468.29505362701804,"{""type"":""MultiPoint"",""coordinates"":[]}"
7970,7971,733.8510362139277,494.2051554086486,"{""type"":""MultiPoint"",""coordinates"":[]}"
7971,7972,625.7523319045132,963.2504455487892,"{""type"":""MultiPoint"",""coordinates"":[]}"
7972,7973,1122.6926974850946,997.2621286896398,"{""type"":""MultiPoint"",""coordinates"":[]}"
7973,7974,1093.6508937314295,703.7560744647333,"{""type"":""MultiPoint"",""coordinates"":[]}"
7974,7975,700.2132850561953,1288.3477322522444,"{""type"":""MultiPoint"",""coordinates"":[]}"
7975,7976,810.5691171702169,830.6421355586975,"{""type"":""MultiPoint"",""coordinates"":[]}"
7976,7977,1943.2681371093954,1240.345648169422,"{""type"":""MultiPoint"",""coordinates"":[]}"
7977,7978,3266.6293445858105,2170.106046715107,"{""type"":""MultiPoint"",""coordinates"":[]}"
7978,7979,283.3117247310382,396.55427204635276,"{""type"":""MultiPoint"",""coordinates"":[]}"
7979,7980,485.6305541075458,343.42194321289094,"{""type"":""MultiPoint"",""coordinates"":[]}"
7980,7981,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7981,7982,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7982,7983,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7983,7984,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7984,7985,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7985,7986,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7986,7987,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7987,7988,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7988,7989,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7989,7990,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7990,7991,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7991,7992,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7992,7993,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7993,7994,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7994,7995,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7995,7996,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7996,7997,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7997,7998,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7998,7999,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7999,8000,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8000,8001,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8001,8002,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8002,8003,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8003,8004,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8004,8005,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8005,8006,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8006,8007,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8007,8008,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8008,8009,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8009,8010,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8010,8011,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8011,8012,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8012,8013,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8013,8014,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8014,8015,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8015,8016,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8016,8017,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8017,8018,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8018,8019,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8019,8020,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8020,8021,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8021,8022,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8022,8023,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8023,8024,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8024,8025,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8025,8026,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8026,8027,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8027,8028,0.8250205078124999,1.8979563415527347,"{""type"":""MultiPoint"",""coordinates"":[]}"
8028,8029,8.99840266723632,24.867418804500797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8029,8030,85.28550588831278,29.859691552734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
8030,8031,42.54504239501952,61.592289291274085,"{""type"":""MultiPoint"",""coordinates"":[]}"
8031,8032,29.903874163818372,21.390684274399696,"{""type"":""MultiPoint"",""coordinates"":[]}"
8032,8033,30.010031152343753,3.3402623168945333,"{""type"":""MultiPoint"",""coordinates"":[]}"
8033,8034,94.15013090820277,105.5468329725081,"{""type"":""MultiPoint"",""coordinates"":[]}"
8034,8035,122.16130188598642,174.99929112441095,"{""type"":""MultiPoint"",""coordinates"":[]}"
8035,8036,34.30767075805664,152.06139876708977,"{""type"":""MultiPoint"",""coordinates"":[]}"
8036,8037,69.42140748291003,164.8407182323981,"{""type"":""MultiPoint"",""coordinates"":[]}"
8037,8038,133.46546143360814,207.18322083429007,"{""type"":""MultiPoint"",""coordinates"":[]}"
8038,8039,162.8245564442349,560.0902479553192,"{""type"":""MultiPoint"",""coordinates"":[]}"
8039,8040,230.61639950949285,384.87772063651215,"{""type"":""MultiPoint"",""coordinates"":[]}"
8040,8041,824.1337906531455,1193.0862041799976,"{""type"":""MultiPoint"",""coordinates"":[]}"
8041,8042,731.5180733959957,607.8302441434969,"{""type"":""MultiPoint"",""coordinates"":[]}"
8042,8043,348.3505565798768,453.85017805836446,"{""type"":""MultiPoint"",""coordinates"":[]}"
8043,8044,827.9261727199194,1321.7542352344444,"{""type"":""MultiPoint"",""coordinates"":[]}"
8044,8045,654.8993032845619,658.5509177090809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8045,8046,956.3444093727979,722.9724210869293,"{""type"":""MultiPoint"",""coordinates"":[]}"
8046,8047,1079.5140809561062,971.3288081521363,"{""type"":""MultiPoint"",""coordinates"":[]}"
8047,8048,724.3005306312507,563.2312703387322,"{""type"":""MultiPoint"",""coordinates"":[]}"
8048,8049,288.7200512390135,457.0006732510675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8049,8050,399.22482313232393,556.542252157198,"{""type"":""MultiPoint"",""coordinates"":[]}"
8050,8051,335.51604633178664,328.8028166564942,"{""type"":""MultiPoint"",""coordinates"":[]}"
8051,8052,363.0452045898437,374.56207083531973,"{""type"":""MultiPoint"",""coordinates"":[]}"
8052,8053,683.2075711931557,607.237611106389,"{""type"":""MultiPoint"",""coordinates"":[]}"
8053,8054,956.3786810463819,790.9339481348343,"{""type"":""MultiPoint"",""coordinates"":[]}"
8054,8055,304.4993434166783,242.34454155790476,"{""type"":""MultiPoint"",""coordinates"":[]}"
8055,8056,127.75103474767359,216.87030692138663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8056,8057,42.59960491426359,45.79319791259765,"{""type"":""MultiPoint"",""coordinates"":[]}"
8057,8058,43.35018880521882,36.642920385742194,"{""type"":""MultiPoint"",""coordinates"":[]}"
8058,8059,196.76258132431923,133.5538668701172,"{""type"":""MultiPoint"",""coordinates"":[]}"
8059,8060,3377.3099246661313,41.94060137939461,"{""type"":""MultiPoint"",""coordinates"":[]}"
8060,8061,260.93336546910916,101.95067482946058,"{""type"":""MultiPoint"",""coordinates"":[]}"
8061,8062,49.43711045532228,38.43449276087133,"{""type"":""MultiPoint"",""coordinates"":[]}"
8062,8063,52.84958980712888,122.20741028442373,"{""type"":""MultiPoint"",""coordinates"":[]}"
8063,8064,36.563812121582025,63.98010184505687,"{""type"":""MultiPoint"",""coordinates"":[]}"
8064,8065,50.50184802856449,108.87433452148441,"{""type"":""MultiPoint"",""coordinates"":[]}"
8065,8066,106.04887352294931,195.3686102275296,"{""type"":""MultiPoint"",""coordinates"":[]}"
8066,8067,37.432227851993325,139.52336052660158,"{""type"":""MultiPoint"",""coordinates"":[]}"
8067,8068,28.099222845099963,349.4206698408988,"{""type"":""MultiPoint"",""coordinates"":[]}"
8068,8069,200.04563654710967,316.1524666883763,"{""type"":""MultiPoint"",""coordinates"":[]}"
8069,8070,364.55796299055595,444.4315424926751,"{""type"":""MultiPoint"",""coordinates"":[]}"
8070,8071,494.1097097808709,538.4096072916903,"{""type"":""MultiPoint"",""coordinates"":[]}"
8071,8072,973.1318522684263,912.795496927899,"{""type"":""MultiPoint"",""coordinates"":[]}"
8072,8073,506.07732342335663,417.8789156982422,"{""type"":""MultiPoint"",""coordinates"":[]}"
8073,8074,601.9223607165992,372.6658355954636,"{""type"":""MultiPoint"",""coordinates"":[]}"
8074,8075,856.4918403181456,1245.647796370269,"{""type"":""MultiPoint"",""coordinates"":[]}"
8075,8076,1332.8542985102908,1143.7522997447286,"{""type"":""MultiPoint"",""coordinates"":[]}"
8076,8077,851.0793834726613,889.9791225013914,"{""type"":""MultiPoint"",""coordinates"":[]}"
8077,8078,1328.2729287169668,877.2956341181257,"{""type"":""MultiPoint"",""coordinates"":[]}"
8078,8079,947.2465216679561,1100.9555708702148,"{""type"":""MultiPoint"",""coordinates"":[]}"
8079,8080,319.7807081955858,313.37432520665743,"{""type"":""MultiPoint"",""coordinates"":[]}"
8080,8081,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8081,8082,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8082,8083,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8083,8084,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8084,8085,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8085,8086,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8086,8087,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8087,8088,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8088,8089,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8089,8090,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8090,8091,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8091,8092,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8092,8093,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8093,8094,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8094,8095,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8095,8096,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8096,8097,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8097,8098,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8098,8099,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8099,8100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8100,8101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8101,8102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8102,8103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8103,8104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8104,8105,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8105,8106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8106,8107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8107,8108,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8108,8109,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8109,8110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8110,8111,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8111,8112,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8112,8113,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8113,8114,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8114,8115,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8115,8116,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8116,8117,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8117,8118,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8118,8119,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8119,8120,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8120,8121,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8121,8122,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8122,8123,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8123,8124,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8124,8125,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8125,8126,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8126,8127,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8127,8128,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8128,8129,21.39096894531252,32.87011503949339,"{""type"":""MultiPoint"",""coordinates"":[]}"
8129,8130,28.422341151482065,5.723152783203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
8130,8131,28.52010885620119,38.145200939941425,"{""type"":""MultiPoint"",""coordinates"":[]}"
8131,8132,36.57104119262692,47.75402169799791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8132,8133,16.12149522094725,21.153243256452996,"{""type"":""MultiPoint"",""coordinates"":[]}"
8133,8134,98.59367174072253,36.43744876708983,"{""type"":""MultiPoint"",""coordinates"":[]}"
8134,8135,68.91415956420902,64.54087584336214,"{""type"":""MultiPoint"",""coordinates"":[]}"
8135,8136,49.65702728731041,333.0636628267656,"{""type"":""MultiPoint"",""coordinates"":[]}"
8136,8137,62.379789566458946,213.74221964716855,"{""type"":""MultiPoint"",""coordinates"":[]}"
8137,8138,68.56530200195323,100.08500980224609,"{""type"":""MultiPoint"",""coordinates"":[]}"
8138,8139,100.22509938354492,131.8853385864253,"{""type"":""MultiPoint"",""coordinates"":[]}"
8139,8140,188.81461802605074,180.60033785400375,"{""type"":""MultiPoint"",""coordinates"":[]}"
8140,8141,417.49521601009576,515.6922084790052,"{""type"":""MultiPoint"",""coordinates"":[]}"
8141,8142,689.3028233229218,982.1908528412622,"{""type"":""MultiPoint"",""coordinates"":[]}"
8142,8143,829.7326271141408,730.6998916277963,"{""type"":""MultiPoint"",""coordinates"":[]}"
8143,8144,599.197054577636,2006.7503084777125,"{""type"":""MultiPoint"",""coordinates"":[]}"
8144,8145,229.25922995368447,469.36729164464384,"{""type"":""MultiPoint"",""coordinates"":[]}"
8145,8146,908.49909385491,421.10847126709143,"{""type"":""MultiPoint"",""coordinates"":[]}"
8146,8147,1344.2002828438085,1209.1055202322195,"{""type"":""MultiPoint"",""coordinates"":[]}"
8147,8148,404.3268332292385,468.2099072279982,"{""type"":""MultiPoint"",""coordinates"":[]}"
8148,8149,406.17376144856775,1027.7334415243454,"{""type"":""MultiPoint"",""coordinates"":[]}"
8149,8150,248.01992191772496,499.964707310361,"{""type"":""MultiPoint"",""coordinates"":[]}"
8150,8151,414.76355120897574,861.4994693747839,"{""type"":""MultiPoint"",""coordinates"":[]}"
8151,8152,458.17334945690675,685.9406367824159,"{""type"":""MultiPoint"",""coordinates"":[]}"
8152,8153,765.5135452103887,388.418758492145,"{""type"":""MultiPoint"",""coordinates"":[]}"
8153,8154,331.8130513934684,839.8044498727589,"{""type"":""MultiPoint"",""coordinates"":[]}"
8154,8155,259.22606852649085,173.27654406328935,"{""type"":""MultiPoint"",""coordinates"":[]}"
8155,8156,42.501776269531256,144.30502204285855,"{""type"":""MultiPoint"",""coordinates"":[]}"
8156,8157,183.27165369916096,114.27829042128626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8157,8158,277.347839077364,54.95603620863965,"{""type"":""MultiPoint"",""coordinates"":[]}"
8158,8159,75.92103432351516,27.91493096923829,"{""type"":""MultiPoint"",""coordinates"":[]}"
8159,8160,25.591945336913984,24.08392996215816,"{""type"":""MultiPoint"",""coordinates"":[]}"
8160,8161,141.3851604496492,19.456683966064478,"{""type"":""MultiPoint"",""coordinates"":[]}"
8161,8162,127.8775016848096,75.28422841186529,"{""type"":""MultiPoint"",""coordinates"":[]}"
8162,8163,57.190603553466815,26.79681249784582,"{""type"":""MultiPoint"",""coordinates"":[]}"
8163,8164,16.780413952636717,48.76011074218756,"{""type"":""MultiPoint"",""coordinates"":[]}"
8164,8165,51.3876006835937,67.59693162525853,"{""type"":""MultiPoint"",""coordinates"":[]}"
8165,8166,172.06347110373113,192.8632618826594,"{""type"":""MultiPoint"",""coordinates"":[]}"
8166,8167,194.24085261783324,310.60426913497713,"{""type"":""MultiPoint"",""coordinates"":[]}"
8167,8168,62.24593505249019,76.8481106840965,"{""type"":""MultiPoint"",""coordinates"":[]}"
8168,8169,185.69929087682362,99.03800646972648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8169,8170,372.8939714172368,455.54336462273403,"{""type"":""MultiPoint"",""coordinates"":[]}"
8170,8171,1094.3683355154162,368.18934937289555,"{""type"":""MultiPoint"",""coordinates"":[]}"
8171,8172,321.9202811312337,325.21169509191157,"{""type"":""MultiPoint"",""coordinates"":[]}"
