system:index,label,sum,.geo
7614,7615,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615,7616,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616,7617,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617,7618,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618,7619,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619,7620,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620,7621,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621,7622,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622,7623,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623,7624,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624,7625,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625,7626,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626,7627,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627,7628,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628,7629,9.49974800415039,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629,7630,31.490715771484396,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630,7631,33.634669921875044,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631,7632,21.955478087158212,"{""type"":""MultiPoint"",""coordinates"":[]}"
7632,7633,89.2103287109377,"{""type"":""MultiPoint"",""coordinates"":[]}"
7633,7634,497.73571152118785,"{""type"":""MultiPoint"",""coordinates"":[]}"
7634,7635,683.7477160583481,"{""type"":""MultiPoint"",""coordinates"":[]}"
7635,7636,465.1994327164954,"{""type"":""MultiPoint"",""coordinates"":[]}"
7636,7637,177.16687477134596,"{""type"":""MultiPoint"",""coordinates"":[]}"
7637,7638,888.4152122015009,"{""type"":""MultiPoint"",""coordinates"":[]}"
7638,7639,1119.4508977447672,"{""type"":""MultiPoint"",""coordinates"":[]}"
7639,7640,415.1098264465307,"{""type"":""MultiPoint"",""coordinates"":[]}"
7640,7641,1165.1110042706184,"{""type"":""MultiPoint"",""coordinates"":[]}"
7641,7642,836.1445411510497,"{""type"":""MultiPoint"",""coordinates"":[]}"
7642,7643,514.8380723059577,"{""type"":""MultiPoint"",""coordinates"":[]}"
7643,7644,927.6712714576873,"{""type"":""MultiPoint"",""coordinates"":[]}"
7644,7645,881.4149772912806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645,7646,1061.8486253820308,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646,7647,1261.3869425013095,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647,7648,426.8000199220894,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648,7649,716.1702500360459,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649,7650,2244.4774604947206,"{""type"":""MultiPoint"",""coordinates"":[]}"
7650,7651,2351.788508080446,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651,7652,2561.2846923714624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652,7653,5705.554264374775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653,7654,2567.256041690643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654,7655,1862.2962281278612,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655,7656,2224.372735018669,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656,7657,2022.4719443303948,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657,7658,1574.2153612006057,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658,7659,1023.2586989533341,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659,7660,956.7361963132852,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660,7661,927.6612507100901,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661,7662,426.80569373401283,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662,7663,127.0196370431931,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663,7664,1188.738468712277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664,7665,977.5990472982983,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665,7666,1404.2618988600614,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666,7667,5032.703414624179,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667,7668,2041.7042468871841,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668,7669,585.3927549216851,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669,7670,2435.5039000643364,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670,7671,5638.3531649841425,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671,7672,4219.55990271562,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672,7673,9303.56628528664,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673,7674,5526.337086167435,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674,7675,4913.7591254219415,"{""type"":""MultiPoint"",""coordinates"":[]}"
7675,7676,5380.330314864359,"{""type"":""MultiPoint"",""coordinates"":[]}"
7676,7677,5317.456437971548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7677,7678,2628.451212036358,"{""type"":""MultiPoint"",""coordinates"":[]}"
7678,7679,929.0125007224669,"{""type"":""MultiPoint"",""coordinates"":[]}"
7679,7680,125.69246343884029,"{""type"":""MultiPoint"",""coordinates"":[]}"
7680,7681,32.309906777630964,"{""type"":""MultiPoint"",""coordinates"":[]}"
7681,7682,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7682,7683,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7683,7684,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7684,7685,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7685,7686,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7686,7687,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7687,7688,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7688,7689,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7689,7690,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7690,7691,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7691,7692,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7692,7693,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7693,7694,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7694,7695,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7695,7696,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7696,7697,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7697,7698,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7698,7699,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7699,7700,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7700,7701,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7701,7702,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7702,7703,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7703,7704,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7704,7705,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7705,7706,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7706,7707,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7707,7708,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7708,7709,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7709,7710,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7710,7711,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7711,7712,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7712,7713,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7713,7714,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7714,7715,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7715,7716,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7716,7717,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7717,7718,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7718,7719,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7719,7720,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7720,7721,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7721,7722,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7722,7723,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7723,7724,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7724,7725,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7725,7726,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7726,7727,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7727,7728,14.024444110107412,"{""type"":""MultiPoint"",""coordinates"":[]}"
7728,7729,28.25567932739257,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729,7730,34.78129501682659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730,7731,64.83128887077775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731,7732,141.64461477129754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732,7733,128.02240001855,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733,7734,382.6697602905278,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734,7735,597.5983760685713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735,7736,543.0057332024785,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736,7737,221.82842738982595,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737,7738,267.9687942420861,"{""type"":""MultiPoint"",""coordinates"":[]}"
7738,7739,560.9130469521427,"{""type"":""MultiPoint"",""coordinates"":[]}"
7739,7740,281.10298068237336,"{""type"":""MultiPoint"",""coordinates"":[]}"
7740,7741,212.2971232886932,"{""type"":""MultiPoint"",""coordinates"":[]}"
7741,7742,175.71700668878273,"{""type"":""MultiPoint"",""coordinates"":[]}"
7742,7743,491.2058499258943,"{""type"":""MultiPoint"",""coordinates"":[]}"
7743,7744,574.454767190444,"{""type"":""MultiPoint"",""coordinates"":[]}"
7744,7745,1421.7733981116912,"{""type"":""MultiPoint"",""coordinates"":[]}"
7745,7746,956.9009484242142,"{""type"":""MultiPoint"",""coordinates"":[]}"
7746,7747,365.31620590820245,"{""type"":""MultiPoint"",""coordinates"":[]}"
7747,7748,1006.1301769325429,"{""type"":""MultiPoint"",""coordinates"":[]}"
7748,7749,763.6196738754898,"{""type"":""MultiPoint"",""coordinates"":[]}"
7749,7750,761.7774600886066,"{""type"":""MultiPoint"",""coordinates"":[]}"
7750,7751,1965.8267294653813,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751,7752,2236.0842811914486,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752,7753,1310.4060962679039,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753,7754,1286.4624202276511,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754,7755,809.0941590481654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755,7756,684.2849213989248,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756,7757,441.30569338113406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757,7758,379.5328605791875,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758,7759,503.2231616986439,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759,7760,367.83526544232507,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760,7761,126.74787156982418,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761,7762,53.586671405029264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762,7763,225.76615255076672,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763,7764,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764,7765,164.52559649658133,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765,7766,560.864481396482,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766,7767,482.44738331708106,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767,7768,1528.9489810851949,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768,7769,3032.9572573548203,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769,7770,2393.789826346724,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770,7771,5832.026012359986,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771,7772,6291.360891413869,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772,7773,10156.273933961797,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773,7774,7309.387314019041,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774,7775,7937.18024989276,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775,7776,7003.805851105787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776,7777,3358.660201907467,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777,7778,6679.932966015112,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778,7779,2052.5043390739443,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779,7780,1532.4520366692882,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780,7781,9.288724291992198,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781,7782,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782,7783,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783,7784,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784,7785,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785,7786,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786,7787,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787,7788,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788,7789,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789,7790,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790,7791,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791,7792,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792,7793,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793,7794,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794,7795,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795,7796,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796,7797,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797,7798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798,7799,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799,7800,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800,7801,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801,7802,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802,7803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803,7804,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7804,7805,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7805,7806,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7806,7807,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7807,7808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7808,7809,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809,7810,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810,7811,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811,7812,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812,7813,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813,7814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814,7815,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815,7816,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816,7817,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817,7818,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818,7819,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819,7820,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820,7821,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821,7822,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7822,7823,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7823,7824,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7824,7825,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7825,7826,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7826,7827,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7827,7828,2.886828143310547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7828,7829,57.2702776306152,"{""type"":""MultiPoint"",""coordinates"":[]}"
7829,7830,60.86197282973343,"{""type"":""MultiPoint"",""coordinates"":[]}"
7830,7831,111.288252510771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7831,7832,121.31947857666023,"{""type"":""MultiPoint"",""coordinates"":[]}"
7832,7833,55.898946221684476,"{""type"":""MultiPoint"",""coordinates"":[]}"
7833,7834,192.58082604980478,"{""type"":""MultiPoint"",""coordinates"":[]}"
7834,7835,226.2485597834808,"{""type"":""MultiPoint"",""coordinates"":[]}"
7835,7836,195.83419951016316,"{""type"":""MultiPoint"",""coordinates"":[]}"
7836,7837,161.95202722151203,"{""type"":""MultiPoint"",""coordinates"":[]}"
7837,7838,427.60220314180276,"{""type"":""MultiPoint"",""coordinates"":[]}"
7838,7839,1245.9475233052406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7839,7840,920.3485677806179,"{""type"":""MultiPoint"",""coordinates"":[]}"
7840,7841,2296.397412326518,"{""type"":""MultiPoint"",""coordinates"":[]}"
7841,7842,1134.7742789197678,"{""type"":""MultiPoint"",""coordinates"":[]}"
7842,7843,781.2657469208818,"{""type"":""MultiPoint"",""coordinates"":[]}"
7843,7844,743.4852559114356,"{""type"":""MultiPoint"",""coordinates"":[]}"
7844,7845,609.9719389521326,"{""type"":""MultiPoint"",""coordinates"":[]}"
7845,7846,611.1882229736311,"{""type"":""MultiPoint"",""coordinates"":[]}"
7846,7847,1099.5651831965222,"{""type"":""MultiPoint"",""coordinates"":[]}"
7847,7848,2114.4948544238787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7848,7849,620.2027941035283,"{""type"":""MultiPoint"",""coordinates"":[]}"
7849,7850,656.3028915295403,"{""type"":""MultiPoint"",""coordinates"":[]}"
7850,7851,1938.9003771760658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7851,7852,2236.355657455106,"{""type"":""MultiPoint"",""coordinates"":[]}"
7852,7853,1045.2815898315898,"{""type"":""MultiPoint"",""coordinates"":[]}"
7853,7854,1023.5250254254976,"{""type"":""MultiPoint"",""coordinates"":[]}"
7854,7855,790.681442668292,"{""type"":""MultiPoint"",""coordinates"":[]}"
7855,7856,803.2141248336,"{""type"":""MultiPoint"",""coordinates"":[]}"
7856,7857,796.6587642940298,"{""type"":""MultiPoint"",""coordinates"":[]}"
7857,7858,2011.8195064274205,"{""type"":""MultiPoint"",""coordinates"":[]}"
7858,7859,1659.076315789799,"{""type"":""MultiPoint"",""coordinates"":[]}"
7859,7860,72.70943500976557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7860,7861,37.77267668457023,"{""type"":""MultiPoint"",""coordinates"":[]}"
7861,7862,204.6306424705357,"{""type"":""MultiPoint"",""coordinates"":[]}"
7862,7863,902.1913281589466,"{""type"":""MultiPoint"",""coordinates"":[]}"
7863,7864,148.87881334228493,"{""type"":""MultiPoint"",""coordinates"":[]}"
7864,7865,28.567305981445262,"{""type"":""MultiPoint"",""coordinates"":[]}"
7865,7866,151.37216009521447,"{""type"":""MultiPoint"",""coordinates"":[]}"
7866,7867,406.4058929449825,"{""type"":""MultiPoint"",""coordinates"":[]}"
7867,7868,150.81288042602569,"{""type"":""MultiPoint"",""coordinates"":[]}"
7868,7869,93.27991238403314,"{""type"":""MultiPoint"",""coordinates"":[]}"
7869,7870,1962.8994960010398,"{""type"":""MultiPoint"",""coordinates"":[]}"
7870,7871,4175.716200583066,"{""type"":""MultiPoint"",""coordinates"":[]}"
7871,7872,5135.8917823076645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7872,7873,7685.942457369764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7873,7874,5410.080283392802,"{""type"":""MultiPoint"",""coordinates"":[]}"
7874,7875,11607.620456995175,"{""type"":""MultiPoint"",""coordinates"":[]}"
7875,7876,11155.469187874849,"{""type"":""MultiPoint"",""coordinates"":[]}"
7876,7877,6710.503164399221,"{""type"":""MultiPoint"",""coordinates"":[]}"
7877,7878,7116.912881301724,"{""type"":""MultiPoint"",""coordinates"":[]}"
7878,7879,2400.85825544797,"{""type"":""MultiPoint"",""coordinates"":[]}"
7879,7880,721.4852797969813,"{""type"":""MultiPoint"",""coordinates"":[]}"
7880,7881,60.23191847670602,"{""type"":""MultiPoint"",""coordinates"":[]}"
7881,7882,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7882,7883,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7883,7884,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7884,7885,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7885,7886,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7886,7887,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7887,7888,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7888,7889,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7889,7890,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7890,7891,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7891,7892,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7892,7893,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7893,7894,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7894,7895,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7895,7896,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7896,7897,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7897,7898,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7898,7899,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7899,7900,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7900,7901,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7901,7902,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7902,7903,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7903,7904,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7904,7905,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7905,7906,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7906,7907,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7907,7908,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7908,7909,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7909,7910,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7910,7911,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7911,7912,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7912,7913,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7913,7914,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7914,7915,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7915,7916,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7916,7917,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7917,7918,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7918,7919,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7919,7920,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7920,7921,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7921,7922,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7922,7923,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7923,7924,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7924,7925,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7925,7926,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7926,7927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7927,7928,8.911645953369145,"{""type"":""MultiPoint"",""coordinates"":[]}"
7928,7929,17.268250592041017,"{""type"":""MultiPoint"",""coordinates"":[]}"
7929,7930,119.32045725815728,"{""type"":""MultiPoint"",""coordinates"":[]}"
7930,7931,89.98311894232047,"{""type"":""MultiPoint"",""coordinates"":[]}"
7931,7932,56.069669268798776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7932,7933,69.91187064208974,"{""type"":""MultiPoint"",""coordinates"":[]}"
7933,7934,61.25751075341323,"{""type"":""MultiPoint"",""coordinates"":[]}"
7934,7935,99.59328689575204,"{""type"":""MultiPoint"",""coordinates"":[]}"
7935,7936,92.96864303588865,"{""type"":""MultiPoint"",""coordinates"":[]}"
7936,7937,186.58486297885077,"{""type"":""MultiPoint"",""coordinates"":[]}"
7937,7938,413.99146766070425,"{""type"":""MultiPoint"",""coordinates"":[]}"
7938,7939,498.3470633333564,"{""type"":""MultiPoint"",""coordinates"":[]}"
7939,7940,647.4312844991521,"{""type"":""MultiPoint"",""coordinates"":[]}"
7940,7941,1065.9745096567917,"{""type"":""MultiPoint"",""coordinates"":[]}"
7941,7942,1294.2067133697599,"{""type"":""MultiPoint"",""coordinates"":[]}"
7942,7943,286.50161257388856,"{""type"":""MultiPoint"",""coordinates"":[]}"
7943,7944,788.1684958994676,"{""type"":""MultiPoint"",""coordinates"":[]}"
7944,7945,639.7465401855412,"{""type"":""MultiPoint"",""coordinates"":[]}"
7945,7946,635.4022129194458,"{""type"":""MultiPoint"",""coordinates"":[]}"
7946,7947,955.0282361246279,"{""type"":""MultiPoint"",""coordinates"":[]}"
7947,7948,330.64723675537107,"{""type"":""MultiPoint"",""coordinates"":[]}"
7948,7949,493.11732676391733,"{""type"":""MultiPoint"",""coordinates"":[]}"
7949,7950,359.92924812356335,"{""type"":""MultiPoint"",""coordinates"":[]}"
7950,7951,465.9483053324149,"{""type"":""MultiPoint"",""coordinates"":[]}"
7951,7952,664.0351302495034,"{""type"":""MultiPoint"",""coordinates"":[]}"
7952,7953,500.2555136129468,"{""type"":""MultiPoint"",""coordinates"":[]}"
7953,7954,279.81452327615136,"{""type"":""MultiPoint"",""coordinates"":[]}"
7954,7955,626.1725537864547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7955,7956,418.27411838845705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7956,7957,339.5491853700639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7957,7958,71.3942356654987,"{""type"":""MultiPoint"",""coordinates"":[]}"
7958,7959,432.851359378448,"{""type"":""MultiPoint"",""coordinates"":[]}"
7959,7960,172.55876749375284,"{""type"":""MultiPoint"",""coordinates"":[]}"
7960,7961,28.796885363769505,"{""type"":""MultiPoint"",""coordinates"":[]}"
7961,7962,191.32745163574216,"{""type"":""MultiPoint"",""coordinates"":[]}"
7962,7963,340.97863007501354,"{""type"":""MultiPoint"",""coordinates"":[]}"
7963,7964,276.9818313948333,"{""type"":""MultiPoint"",""coordinates"":[]}"
7964,7965,64.83126254272463,"{""type"":""MultiPoint"",""coordinates"":[]}"
7965,7966,642.3497118765558,"{""type"":""MultiPoint"",""coordinates"":[]}"
7966,7967,830.4358345372617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7967,7968,1120.1958351659623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7968,7969,957.3408196049486,"{""type"":""MultiPoint"",""coordinates"":[]}"
